"ASDR per 100 000 - Total deaths, ICD chapter I (Certain infectious and parasitic diseases), both sexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979
Turkmenistan,,13.5,15.8,14.2,15,19.7,24.1,22.8,41.3,21.5,21.3,24.9,25.6,27.3,29.5,38.6,41.4,42.5,49,56.4,59.6,60.3,58.6,57.9,46.3,50.8,52.1,57.4,64.1,58.7,60.8,59.8,,,50.4,57.5,, 
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Ukraine,,20.1,22.4,,27.1,27.7,28.8,29.9,34,33.2,32.1,33.8,29.4,27.1,24.6,25.3,23.6,21.6,17.8,19.7,19.5,18.3,14.9,13.6,12.1,11.4,10.5,10.7,11.3,11.4,11.3,13.6,,,14.2,14.4,, 
United Arab Emirates,,,,,,,28.4,27.1,25.5,31.1,34.9,26.5,,,,,,,,,,,,,,,,,,,,,,,,,, 
United Kingdom,,4.8,4.5,4.7,4.5,4.9,4.7,5.5,6.1,7.2,6.8,5.9,5.2,5.2,4.8,4.9,4.5,4.6,4.4,4.6,5.1,5.2,4.7,4.7,4.4,4.2,3.3,3.6,3.3,3.4,3.4,3.4,3.3,3.1,3.3,3.3,3.6,3.7 
United States of America,12.9,13.5,13.5,13.7,13.6,13.9,14.1,14.9,14.9,14.9,15.2,15.4,15.4,15.7,15.8,15.3,15.2,15.9,14.2,14.9,19.8,24.2,24,22.4,21,19.8,18.5,17.5,15.8,14.3,10.1,9.1,8.1,7.4,6.7,6.6,6.2,5.8 
Uruguay,,13.3,13.6,14.3,16.1,,16.3,15,14.9,15.7,12.3,15,15.7,16.3,15.3,16.2,15.8,16.7,15.8,15.6,13.5,12.5,11.4,12.6,,,13.2,15.5,14.4,16.7,18,20.3,21.1,18.4,18,21.7,24, 
Uzbekistan,,,11.4,11.4,11.8,12.5,13.4,14.4,,,,18.9,19.2,22.4,24.7,25.1,25.6,24.3,26.3,28.4,30.2,32.3,33.2,32.8,31.9,30.1,30.1,35.2,45.1,49.2,49.4,44.5,,,43.2,38.5,, 
Venezuela (Bolivarian Republic of),,,,22.2,22.9,24.1,24,23.5,24.9,26.3,26.1,26.9,29.1,33.1,28,30.8,31.5,33.9,36.2,37.4,40.9,,42,39.2,40.5,,53,39.3,36.6,39.8,38.4,41.9,,53.7,47.1,55,49.8,47.6 
Virgin Islands (USA),,15,,,18.3,24,11.8,12,19.4,17.8,12.8,19.4,13,17.6,13.3,16.4,16.6,25.9,18,8.5,,,,,,,,,,,,,,,,,13.3, 
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Total reporting countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
