"ASDR per 100 000 - Total deaths, ICD chapter 5 (Mental and behavioural disorders), both sexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979
Turkmenistan,,0.5,0.6,0.4,0.4,0.6,1.2,2.8,6.3,4.3,5.3,6.1,4.1,5.3,4,3.9,4.2,3.5,7.3,5.4,3.3,4.9,3.5,3.7,2.1,2.7,1.8,2.4,2.1,1.6,2.5,2.7,,,1.7,1.7,, 
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Ukraine,,2.1,2.7,,2.5,2.4,2.7,3.4,4.9,5.3,5,5.9,5.6,4.7,5,4.6,4.8,4.5,4.4,5.9,7.3,7.8,5.1,4.3,3.9,3.6,2.7,2.1,2,1.9,1.9,2.9,,,3.3,3.5,, 
United Arab Emirates,,,,,,,0.5,0.6,0.1,0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,, 
United Kingdom,,26.8,23.4,22.5,21.6,18.9,14.3,13.7,14.4,13.2,12.2,12.5,12.8,13.2,13,13,10.6,10.7,9.9,9.2,8.9,8.7,7.8,7.4,11.2,11.9,12,12.5,12.4,11.9,12.3,12.1,11,5,4.7,4.3,4.4,4.5 
United States of America,17.9,18.6,20.6,21.5,20.8,19.6,18,16.2,16.2,14.2,14.7,12.1,10.9,10.8,10.3,9.7,9.1,8.6,10.7,10,9.7,9.3,8.7,8.2,7.4,7.1,7.1,7,6.9,6.3,6,5.9,5.4,5.4,5,5.2,5.2,4.8 
Uruguay,,9.9,9.1,9.3,8.8,,8.7,8.1,9.2,11.6,9.6,8.9,8,10.7,11,12.2,14.8,15.2,16.1,13.7,15.2,15.7,15.1,15.2,,,14.2,12.7,10.4,8.8,7.4,6,6.1,6,5.4,5.8,6.9, 
Uzbekistan,,,0.1,0,0.8,0.8,0.8,0.9,,,,1.5,1.3,1.6,2.1,2.5,2.8,3.6,3.8,4.2,5.3,5.7,4.7,2.5,1.8,1.7,1.5,1.5,1.4,1.1,1.7,1.8,,,2.5,2.9,, 
Venezuela (Bolivarian Republic of),,,,0,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.7,0.9,1.2,1.4,1.4,1.3,1.5,1.9,1.3,1.3,,3,3.4,3.5,,3.7,3,2.7,2.8,1.7,1.1,,2.3,2.2,3.6,2.1,2.2 
Virgin Islands (USA),,13.7,,,14.3,12.6,19.1,14,7.7,11.2,7.1,6.4,11.3,12.2,9.4,9.9,7.2,7.6,6.8,14.2,,,,,,,,,,,,,,,,,11.8, 
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Total reporting countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
